Athlete,Meet Info,Date,RT,,,,,,,,,,,,
,wind,-0.4 m/s,velocity,8.82,11.19,10.62,10.02,10.08,86,,9.86,10.31,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2016 USA Olympic Trials (Eugene, OR)",,,,,,,,,,,,Hymans (2020) - history of the US olympic trials - track and field,,
,,,,,,,,,,,,,,,
,date,09-Jul-16,time,,10.5,,20.1,20.14,6 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.191,interval,,,,9.6,PB,# of strides,,10.5,9.6,0.9,,
,,,,,,,,,,,,,,,
,wind,1.6 m/s,velocity,,9.52,,10.42,9.93,86.5,,9.52,10.42,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Norman, Peter (AUS) (1942)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 1968 Olympic Games (Mexico City, MEX) (Altitude)",,,,,,,,,,,,Hymans (2015) - progression of IAAF world records,,
,,,,,,,,,,,,,,,
,date,16-Oct-68,time,,10.7,,20.1,20.06,6 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,9.4,,# of strides,,10.7,9.4,1.3,,
,,,,,,,,,,,,,,,
,wind,0.9 m/s,velocity,,9.35,,10.64,9.97,91,,9.35,10.64,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Norwood, Vernon (USA) (1992)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Long Sprints - 2025 Grand Slam Track Kingston (Kingston, JAM)",,,,,,,,,,,,Grand Slam Track (2025) - results and splits by race,,
,,,,,,,,,,,,,,,
,date,05-Apr-25,time,6.09,10.8,15.77,20.92,20.92,1 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.16,interval,,4.71,4.97,5.15,,# of strides,,10.8,10.12,0.68,,
,,,,,,,,,,,,,,,
,wind,-3.3 m/s,velocity,8.21,10.62,10.06,9.71,9.56,87,,9.26,9.88,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2021 Weltklasse (Zürich, SUI)",,,,,,,,,,,,Omega Timing (2021) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,09-Sep-21,time,5.9,10.6,15.4,20.46,20.46,2 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.15,interval,,4.7,4.8,5.06,,# of strides,,10.6,9.86,0.74,,
,,,,,,,,,,,,,,,
,wind,0.5 m/s,velocity,8.47,10.64,10.42,9.88,9.78,85,,9.43,10.14,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2021 Prefontaine Classic (Eugene, OR)",,,,,,,,,,,,Omega Timing (2021) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,21-Aug-21,time,6,10.7,15.4,20.36,20.36,3 /  8  7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.152,interval,,4.7,4.7,4.96,,# of strides,,10.7,9.66,1.04,,
,,,,,,,,,,,,,,,
,wind,1.5 m/s,velocity,8.33,10.64,10.64,10.08,9.82,84.5,,9.35,10.35,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2021 Bislett Games (Oslo, NOR)",,,,,,,,,,,,Omega Timing (2021) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,01-Jul-21,time,6,10.7,15.6,20.74,20.74,3 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.16,interval,,4.7,4.9,5.14,,# of strides,,10.7,10.04,0.66,,
,,,,,,,,,,,,,,,
,wind,-1.0 m/s,velocity,8.33,10.64,10.2,9.73,9.64,86.7,,9.35,9.96,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2021 Müller Grand Prix (Gateshead, GBR)",,,,,,,,,,,,Omega Timing (2021) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,23-May-21,time,6.4,11.1,16.1,20.95,20.95,8 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.155,interval,,4.7,5,4.85,,# of strides,,11.1,9.85,1.25,,
,,,,,,,,,,,,,,,
,wind,-3.0 m/s,velocity,7.81,10.64,10,10.31,9.55,86.5,,9.01,10.15,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Nyangau, Mike (KEN) (1994)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Semi-Final 3 - 2022 Commonwealth Games (Birmingham, GBR)",,,,,,,,,,,,Longines Timing (2022) - commonwealth games race analysis,,
,,,,,,,,,,,,,,,
,date,05-Aug-22,time,6,10.8,15.6,20.9,20.9,6 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.184,interval,,4.8,4.8,5.3,,# of strides,,10.8,10.1,0.7,,
,,,,,,,,,,,,,,,
,wind,0.1 m/s,velocity,8.33,10.42,10.42,9.43,9.57,88.5,,9.26,9.9,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Obikwelu, Francis (POR) (1978)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,NGR/POR --> 25.Oct.01
,,,,,,,,,,,,,,,
,"FINAL - 2012 Great CityGames (Manchester, GBR) (150m straightaway)",,,,,,,,,,,,Jalava (2012) - www.tilastopaja.org,,
,,,,,,,,,,,,,,,
,date,20-May-12,time,,10.66,15.7,,15.7,4 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,5.04,,,# of strides,,10.66,,,,
,,,,,,,,,,,,,,,
,wind,-0.1 m/s,velocity,,9.38,9.92,,9.55,,,9.38,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2010 Great CityGames (Manchester, GBR) (150m straightaway)",,,,,,,,,,,,Jalava (2010) - www.tilastopaja.org,,
,,,,,,,,,,,,,,,
,date,16-May-10,time,,10.33,15.34,,15.34,4 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,5.01,,,# of strides,,10.33,,,,
,,,,,,,,,,,,,,,
,wind,-1.1 m/s,velocity,,9.68,9.98,,9.78,,,9.68,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Semi-Final 1 - 2007 IAAF World Championships (Osaka, JPN)",,,,,,,,,,,,Tsuchie (2010) - run speed of the men's 200m at the 2007 Osaka World Champs,,
,,,,,,,,,,,,,,,
,date,29-Aug-07,time,5.84,10.3,15.13,20.4,20.4,8 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.167,interval,,4.46,4.83,5.27,,# of strides,,10.3,10.1,0.2,,
,,,,,,,,,,,,,,,
,wind,-0.4 m/s,velocity,8.56,11.21,10.35,9.49,9.8,83.2,,9.71,9.9,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Quarter-Final 3 - 2007 IAAF World Championships (Osaka, JPN)",,,,,,,,,,,,Tsuchie (2010) - run speed of the men's 200m at the 2007 Osaka World Champs,,
,,,,,,,,,,,,,,,
,date,28-Aug-07,time,5.88,10.35,15.15,20.38,20.38,3 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.164,interval,,4.47,4.8,5.23,,# of strides,,10.35,10.03,0.32,,
,,,,,,,,,,,,,,,
,wind,0.9 m/s,velocity,8.5,11.19,10.42,9.56,9.81,85.2,,9.66,9.97,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2004 Olympic Games (Athens, GRE)",,,,,,,,,,,,Butler (2016) - IAAF statistics handbook- special edition: Games of the XXXI Olympiad- Rio 2016,,
,,,,,,,,,,,,,,,
,date,26-Aug-04,time,,10.3,,20.1,20.14,6 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.183,interval,,,,9.8,,# of strides,,10.3,9.8,0.5,,
,,,,,,,,,,,,,,,
,wind,1.2 m/s,velocity,,9.71,,10.2,9.93,,,9.71,10.2,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2002 European Championships (Munich, GER)",,,,,,,,,,,,Graubner (2009) - http://www.fgs.uni-halle.de,,
,,,,,,,,,,,,,,,
,date,09-Aug-02,time,5.83,10.39,15.13,20.21,20.21,/ 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.161,interval,,4.56,4.74,5.08,NR,# of strides,,10.39,9.82,0.57,,
,,,,,,,,,,,,,,,
,wind,-0.5 m/s,velocity,8.58,10.96,10.55,9.84,9.9,,,9.62,10.18,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Semi-Final 1 - 2002 European Championships (Munich, GER)",,,,,,,,,,,,Graubner (2009) - http://www.fgs.uni-halle.de,,
,,,,,,,,,,,,,,,
,date,09-Aug-02,time,5.81,10.41,15.25,20.48,20.48,/ 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.143,interval,,4.6,4.84,5.23,,# of strides,,10.41,10.07,0.34,,
,,,,,,,,,,,,,,,
,wind,-0.5 m/s,velocity,8.61,10.87,10.33,9.56,9.77,,,9.61,9.93,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Quarter-Final 3 - 2002 European Championships (Munich, GER)",,,,,,,,,,,,Graubner (2009) - http://www.fgs.uni-halle.de,,
,,,,,,,,,,,,,,,
,date,08-Aug-02,time,5.94,10.52,15.31,20.6,20.6,/ 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.173,interval,,4.58,4.79,5.29,,# of strides,,10.52,10.08,0.44,,
,,,,,,,,,,,,,,,
,wind,-0.3 m/s,velocity,8.42,10.92,10.44,9.45,9.71,,,9.51,9.92,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 4 - 2002 European Championships (Munich, GER)",,,,,,,,,,,,Graubner (2009) - http://www.fgs.uni-halle.de,,
,,,,,,,,,,,,,,,
,date,08-Aug-02,time,,10.46,15.26,20.55,20.55,/ 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.172,interval,,,4.8,5.29,,# of strides,,10.46,10.09,0.37,,
,,,,,,,,,,,,,,,
,wind,0.8 m/s,velocity,,9.56,10.42,9.45,9.73,,,9.56,9.91,,,
,,,,,,,,,,,,,,,
"Obikwelu, Francis (NGR) (1978)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 1999 IAAF World Championships (Sevilla, ESP)",,,,,,,,,,,,"Ferro (2001) - biomechanical analysis of the 7th world championships, seville 1999",,
,,,,,,,,,,,,,,,
,date,17-Aug-99,time,5.83,10.28,15.02,20.11,20.11,4 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.174,interval,,4.45,4.74,5.09,,# of strides,,10.28,9.83,0.45,,
,,,,,,,,,,,,,,,
,wind,1.2 m/s,velocity,8.58,11.24,10.55,9.82,9.95,,,9.73,10.17,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ochieng, Hesbon (KEN) (1992)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Semi-Final 1 - 2022 Commonwealth Games (Birmingham, GBR)",,,,,,,,,,,,Longines Timing (2022) - commonwealth games race analysis,,
,,,,,,,,,,,,,,,
,date,05-Aug-22,time,5.9,10.8,16,21.56,21.56,3 / 8,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.153,interval,,4.9,5.2,5.56,,# of strides,,10.8,10.76,0.04,,
,,,,,,,,,,,,,,,
,wind,2.1 m/s,velocity,8.47,10.2,9.62,8.99,9.28,96.7,,9.26,9.29,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Oduduru, Divine (NGR) (1996)",,,,50m,100m,150m,,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2019 Meeting de Paris (Paris, FRA)",,,,,,,,,,,,Omega Timing (2019) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,24-Aug-19,time,5.8,10.4,15.2,20.5,20.5,2 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.146,interval,,4.6,4.8,5.3,,# of strides,,10.4,10.1,0.3,,
,,,,,,,,,,,,,,,
,wind,0.2 m/s,velocity,8.62,10.87,10.42,9.43,9.76,85,,9.62,9.9,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2019 NCAA Championships (Austin, TX)",,,,,,,,,,,,Track Newsletter (2019) - NCAA men's championships,,
,,,,,,,,,,,,,,,
,date,07-Jun-19,time,,10.2,,19.7,19.73,/ 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,9.5,NR,# of strides,,10.2,9.5,0.7,,
,,,,,,,,,,,,,,,
,wind,0.8 m/s,velocity,,9.8,,10.53,10.14,,,9.8,10.53,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2018 NCAA Championships (Eugene, OR)",,,,,,,,,,,,Track Newsletter (2018) - NCAA men's championships,,
,,,,,,,,,,,,,,,
,date,08-Jun-18,time,,10.4,,20.3,20.28,/ 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,9.9,,# of strides,,10.4,9.9,0.5,,
,,,,,,,,,,,,,,,
,wind,0.0 m/s,velocity,,9.62,,10.1,9.86,,,9.62,10.1,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2014 IAAF World Junior Championships (Eugene, OR)",,,,,,,,,,,,Track Newsletter (2014) -  World Junior championships men,,
,,,,,,,,,,,,,,,
,date,25-Jul-14,time,,10.5,,20.3,20.25,/ 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,9.8,,# of strides,,10.5,9.8,0.7,,
,,,,,,,,,,,,,,,
,wind,2.3 m/s,velocity,,9.52,,10.2,9.88,,,9.52,10.2,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ogando, Alexander (DOM) (2000)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Long Sprints - 2025 Grand Slam Track Philadelphia (Philadelphia, PA)",,,,,,,,,,,,Grand Slam Track (2025) - results and splits by race,,
,,,,,,,,,,,,,,,
,date,01-Jun-25,time,5.89,10.51,15.28,20.13,20.13,4 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.188,interval,,4.62,4.77,4.85,,# of strides,,10.51,9.62,0.89,,
,,,,,,,,,,,,,,,
,wind,0.8 m/s,velocity,8.49,10.82,10.48,10.31,9.94,90,,9.51,10.4,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Long Sprints - 2025 Grand Slam Track Miami (Miramar, FL)",,,,,,,,,,,,Grand Slam Track (2025) - results and splits by race,,
,,,,,,,,,,,,,,,
,date,02-May-25,time,5.91,10.48,15.03,19.86,19.86,3 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.17,interval,,4.57,4.55,4.83,#NAME?,# of strides,,10.48,9.38,1.1,,
,,,,,,,,,,,,,,,
,wind,2.4 m/s,velocity,8.46,10.94,10.99,10.35,10.07,90.2,,9.54,10.66,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2024 Memorial van damme (Brussels, BEL)",,,,,,,,,,,,Omega Timing (2024) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,14-Sep-24,time,5.94,10.47,15.07,19.97,19.97,8 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.156,interval,,4.53,4.6,4.9,,# of strides,,10.47,9.5,0.97,,
,,,,,,,,,,,,,,,
,wind,0.7 m/s,velocity,8.42,11.04,10.87,10.2,10.02,88.2,,9.55,10.53,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2024 Weltklasse (Zürich, SUI)",,,,,,,,,,,,Omega Timing (2024) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,05-Sep-24,time,5.92,10.36,14.93,19.87,19.87,8 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.161,interval,,4.44,4.57,4.94,,# of strides,,10.36,9.51,0.85,,
,,,,,,,,,,,,,,,
,wind,0.4 m/s,velocity,8.45,11.26,10.94,10.12,10.07,84,,9.65,10.52,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2024 Kamila Skolimowska Memorial (Silesia, POL)",,,,,,,,,,,,Omega Timing (2024) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,25-Aug-24,time,5.98,10.48,15.02,19.86,19.86,8 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.129,interval,,4.5,4.54,4.84,NR PB,# of strides,,10.48,9.38,1.1,,
,,,,,,,,,,,,,,,
,wind,0.6 m/s,velocity,8.36,11.11,11.01,10.33,10.07,89.7,,9.54,10.66,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2024 Athletissima (Lausanne, SUI)",,,,,,,,,,,,Omega Timing (2024) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,22-Aug-24,time,5.93,10.43,15,19.94,19.94,5 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.147,interval,,4.5,4.57,4.94,,# of strides,,10.43,9.51,0.92,,
,,,,,,,,,,,,,,,
,wind,0.9 m/s,velocity,8.43,11.11,10.94,10.12,10.03,89,,9.59,10.52,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2024 Olympic Games (Paris, FRA)",,,,,,,,,,,,Paris 2024 Olympic Games - Results Book (2024),,
,,,,,,,,,,,,,,,
,date,08-Aug-24,time,5.88,10.36,15.01,20.02,20.02,4 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.142,interval,,4.48,4.65,5.01,,# of strides,,10.36,9.66,0.7,,
,,,,,,,,,,,,,,,
,wind,0.4 m/s,velocity,8.5,11.16,10.75,9.98,9.99,89.5,,9.65,10.35,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Semi-Final 1 - 2024 Olympic Games (Paris, FRA)",,,,,,,,,,,,Paris 2024 Olympic Games - Results Book (2024),,
,,,,,,,,,,,,,,,
,date,07-Aug-24,time,5.96,10.46,15.11,20.09,20.09,8 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.159,interval,,4.5,4.65,4.98,,# of strides,,10.46,9.63,0.83,,
,,,,,,,,,,,,,,,
,wind,-0.1 m/s,velocity,8.39,11.11,10.75,10.04,9.96,89,,9.56,10.38,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 4 - 2024 Olympic Games (Paris, FRA)",,,,,,,,,,,,Paris 2024 Olympic Games - Results Book (2024),,
,,,,,,,,,,,,,,,
,date,05-Aug-24,time,5.86,10.37,15.02,20.04,20.04,5 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.159,interval,,4.51,4.65,5.02,,# of strides,,10.37,9.67,0.7,,
,,,,,,,,,,,,,,,
,wind,0.2 m/s,velocity,8.53,11.09,10.75,9.96,9.98,87,,9.64,10.34,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2024 Herculis Meeting International d'Athlétisme (Monaco, MON)",,,,,,,,,,,,Omega Timing (2024) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,12-Jul-24,time,5.91,10.39,15.02,20.02,20.02,4 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.161,interval,,4.48,4.63,5,,# of strides,,10.39,9.63,0.76,,
,,,,,,,,,,,,,,,
,wind,0.6 m/s,velocity,8.46,11.16,10.8,10,9.99,88.7,,9.62,10.38,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2024 Meeting de Paris (Paris, FRA)",,,,,,,,,,,,Omega Timing (2024) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,07-Jul-24,time,5.92,10.37,15.05,19.98,19.98,6 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.148,interval,,4.45,4.68,4.93,,# of strides,,10.37,9.61,0.76,,
,,,,,,,,,,,,,,,
,wind,-0.4 m/s,velocity,8.45,11.24,10.68,10.14,10.01,89,,9.64,10.41,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2024 Prefontaine Classic (Eugene, OR)",,,,,,,,,,,,Omega Timing (2024) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,25-May-24,time,6,10.57,15.25,20.27,20.27,3 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.159,interval,,4.57,4.68,5.02,,# of strides,,10.57,9.7,0.87,,
,,,,,,,,,,,,,,,
,wind,1.8 m/s,velocity,8.33,10.94,10.68,9.96,9.87,90,,9.46,10.31,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2024 adidas Atlanta City Games (Atlanta, GA) (straightaway)",,,,,,,,,,,,Atlanta Tack Club (2024) - results.adidasatlantacitygames.com,,
,,,,,,,,,,,,,,,
,date,18-May-24,time,5.78,10.18,14.86,,14.86,1 / 3,,,,50-150m,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.4,4.68,,PB,# of strides,,10.18,,9.08,,
,,,,,,,,,,,,,,,
,wind,0.3 m/s,velocity,8.65,11.36,10.68,,13.46,66.5,,9.82,,11.01,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2023 Prefontaine Classic (Eugene, OR)",,,,,,,,,,,,Omega Timing (2023) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,17-Sep-23,time,5.87,10.42,15.1,20.08,20.08,3 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.134,interval,,4.55,4.68,4.98,,# of strides,,10.42,9.66,0.76,,
,,,,,,,,,,,,,,,
,wind,0.6 m/s,velocity,8.52,10.99,10.68,10.04,9.96,88.7,,9.6,10.35,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2023 World Athletics Championships (Budapest, HUN)",,,,,,,,,,,,Seiko Timing (2023) - world championship race analysis,,
,,,,,,,,,,,,,,,
,date,25-Aug-23,time,,10.51,,20.23,20.23,5 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.145,interval,,,,9.72,,# of strides,,10.51,9.72,0.79,,
,,,,,,,,,,,,,,,
,wind,-0.2 m/s,velocity,,9.51,,10.29,9.89,89.5,,9.51,10.29,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Semi-Final 1 - 2023 World Athletics Championships (Budapest, HUN)",,,,,,,,,,,,Seiko Timing (2023) - world championship race analysis,,
,,,,,,,,,,,,,,,
,date,24-Aug-23,time,,10.49,,20.02,20.02,6 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.142,interval,,,,9.53,,# of strides,,10.49,9.53,0.96,,
,,,,,,,,,,,,,,,
,wind,-0.1 m/s,velocity,,9.53,,10.49,9.99,188.2,,9.53,10.49,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 7 - 2023 World Athletics Championships (Budapest, HUN)",,,,,,,,,,,,Seiko Timing (2023) - world championship race analysis,,
,,,,,,,,,,,,,,,
,date,23-Aug-23,time,,10.73,,20.14,20.14,7 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.165,interval,,,,9.41,,# of strides,,10.73,9.41,1.32,,
,,,,,,,,,,,,,,,
,wind,-0.1 m/s,velocity,,9.32,,10.63,9.93,88.2,,9.32,10.63,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2023 London Athletics Meet (London, GBR)",,,,,,,,,,,,Omega Timing (2023) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,23-Jul-23,time,5.9,10.45,15.15,20.14,20.14,5 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.152,interval,,4.55,4.7,4.99,,# of strides,,10.45,9.69,0.76,,
,,,,,,,,,,,,,,,
,wind,1.6 m/s,velocity,8.47,10.99,10.64,10.02,9.93,88,,9.57,10.32,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2023 Bislett Games (Oslo, NOR)",,,,,,,,,,,,Omega Timing (2023) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,15-Jun-23,time,5.97,10.62,15.32,20.27,20.27,3 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.131,interval,,4.65,4.7,4.95,,# of strides,,10.62,9.65,0.97,,
,,,,,,,,,,,,,,,
,wind,0.6 m/s,velocity,8.38,10.75,10.64,10.1,9.87,88,,9.42,10.36,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2023 Doha Diamond League (Doha, QAT)",,,,,,,,,,,,Omega Timing (2023) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,05-May-23,time,6.1,10.71,15.46,20.62,20.62,3 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.164,interval,,4.61,4.75,5.16,,# of strides,,10.71,9.91,0.8,,
,,,,,,,,,,,,,,,
,wind,0.3 m/s,velocity,8.2,10.85,10.53,9.69,9.7,82,,9.34,10.09,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2022 Weltklasse (Zürich, SUI)",,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,08-Sep-22,time,5.92,10.42,15.07,20.02,20.02,4 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.157,interval,,4.5,4.65,4.95,,# of strides,,10.42,9.6,0.82,,
,,,,,,,,,,,,,,,
,wind,-0.6 m/s,velocity,8.45,11.11,10.75,10.1,9.99,90,,9.6,10.42,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2022 Memorial van Damme (Brussels, BEL)",,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,,,,,,,,,,,,,,,
