Athlete,Meet Info,Wind,Date,RT,10 m,20 m,30 m,40 m,50 m,60 m,70 m,80 m,90 m,100 m ,Time,Lane_Place,0-30 m,30-60 m,60-90 m,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Ledvina, Jakub (CZE) (1995)","FINAL - 2014 Czech Republic National U20 Championships (Trinec, CZE)",-3.4 m/s,28-Jun-14,0.246,2.13,3.26,4.33,5.35,6.35,7.35,8.35,9.4,10.45,11.53,11.53,8 / 8,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.33,3.02,Feher (2014) - Final report from the U18 & U20 Czech Republic national championships,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-3.4 m/s,NULL,,,,,,,,,,,8.67,,6.93,9.93,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,3.1,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,9.68,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Ledvina, Jakub (CZE) (1995)","Heat 1 - 2014 Czech Republic National U20 Championships (Trinec, CZE)",-3.6 m/s,28-Jun-14,0.167,,3.2,,5.28,,7.3,,9.33,,11.46,11.46,7 / 2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Feher (2014) - Final report from the U18 & U20 Czech Republic national championships,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-3.6 m/s,NULL,,,,,,,,,,,8.73,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
Lee Yong-Mun (KOR) (1999),"FINAL - 2024 Second Belt & Road Invitational Athletics Meeting (Chongqing, CHN)",-0.2 m/s,28-May-24,0.148,1.94,2.97,3.94,4.83,5.73,6.63,7.53,8.44,9.37,10.31,10.31,6 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.94,2.69,Shandong Athletics Sport Science (2024),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.2 m/s,NULL,,,,,,,,,,,9.7,49.2,7.61,11.15,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.74,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.95,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
Lee Yong-Mun (KOR) (1999),"Semi-Final 3 - 2024 Second Belt & Road Invitational Athletics Meeting (Chongqing, CHN)",-0.3 m/s,28-May-24,0.151,1.95,2.99,3.94,4.86,5.76,6.66,7.56,8.47,9.4,10.36,10.36,7 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.94,2.72,Shandong Athletics Sport Science (2024),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.3 m/s,NULL,,,,,,,,,,,9.65,50,7.61,11.03,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.74,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.95,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Lemaitre, Christophe (FRA) (1990)","FINAL - 2014 Seiko Golden Grand Prix (Tokyo, JPN)",-3.5 m/s,11-May-14,NULL,1.96,3.03,3.99,4.9,5.81,6.7,7.58,8.48,9.39,10.31,10.31,4 / 3,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.99,2.71,Matsuo (2014) - research on athlete performance and technique- 2014 data book,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-3.5 m/s,NULL,,,,,,,,,,,9.7,46.5,7.52,11.07,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.69,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.15,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Lemaitre, Christophe (FRA) (1990)","FINAL - 2011 IAAF World Championships (Daegu, KOR)",-1.4 m/s,28-Aug-11,0.179,,2.96,3.94,4.83,5.73,6.59,7.47,8.34,9.26,10.19,10.19,8 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.94,2.65,"KSSB (2011) - biomechanical researchproject report in the iaaf world championships, Daegu 2011",,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-1.4 m/s,NULL,,,,,,,,,,,9.81,41,7.61,11.32,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.67,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.24,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Lemaitre, Christophe (FRA) (1990)","FINAL - 2011 French National Championships (Albi, FRA)",-1.1 m/s,04-Jun-11,NULL,,,3.93,,,6.5,,8.19,,9.92,9.92,6 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,AUR / NR,,3.93,2.57,Vazel (2015) - http://vazel.blog.lemonde.fr/2015/07/06/jimmy-vicaut-son-record-deurope-du-100-m-a-la-loupe/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-1.1 m/s,NULL,,,,,,,,,,,10.08,41.5,7.63,11.67,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Lemaitre, Christophe (FRA) (1990)","FINAL - 2010 Seiko Super Grand Prix (Kawasaki, JPN)",-1.6 m/s,19-Sep-10,NULL,1.96,3.02,3.97,4.89,5.78,6.67,7.55,8.45,9.35,10.26,10.26,4 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.97,2.7,"Akirabun (2011) - speed was seen in every four strides in the 100m, a change in the pitch and stride",,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-1.6 m/s,NULL,,,,,,,,,,,9.75,43.8,7.56,11.11,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.68,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.19,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Lemaitre, Christophe (FRA) (1990)","Heat 6 - 2009 IAAF World Championships (Berlin, GER)",-0.8 m/s,15-Aug-09,0.177,,3.05,4,4.9,,6.68,,8.44,,10.23,10.23,6 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4,2.68,Graubner (2009) - biomechanical analyses at the 12th IAAF world championships,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.8 m/s,NULL,,,,,,,,,,,9.78,,7.5,11.19,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Lesser, Alexander (SWE) (1993)","E FINAL - 2015 Windsprint (Sundsvall, SWE)",1.1 m/s,26-Jul-15,NULL,,,4.14,,,7.01,,8.93,,10.86,10.86,4 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,,4.14,2.87,(2015) - www.windsprint/Splittider/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.21,,7.25,10.45,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Lesser, Alexander (SWE) (1993)","F FINAL - 2014 Windsprint (Sundsvall, SWE)",1.5 m/s,20-Jul-14,NULL,,,4.25,,,7.22,,,,11.21,11.21,3 / 2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.25,2.97,(2014) - www.ssg.se/windsprint/Splittider/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,8.92,,7.06,10.1,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Lestari, Mardi (INA) (1968)","Semi-Final 1 - 1988 Olympic Games (Seoul, KOR)",0.6 m/s,24-Sep-88,NULL,2.01,3.06,4,4.9,5.8,6.69,7.6,8.52,9.45,10.39,10.39,7 / 7,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4,2.69,"Brüggemann (1990) - scientific research project at the games of the XXXIV Olympiad, Seoul 1988",,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.62,,7.5,11.15,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.76,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.87,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
Leung Chun Wai (HKG) (1988),"FINAL - 2008 Asian Indoor Championships (Doha, QAT)",NULL,14-Feb-08,NULL,1.88,2.98,3.96,4.9,5.84,6.79,,,,,6.79,5 / 2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,,3.96,2.83,Kuitunen (2008) - biomechanical analysis of the men's 60m final in asian indoor championships in athletics 2008,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,8.84,,7.58,10.6,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Levell, Bryan (JAM) (2003)","Short Sprints - 2025 Grand Slam Track Philadelphia (Philadelphia, PA)",0.8 m/s,01-Jun-25,0.178,1.98,2.98,3.92,4.82,5.68,6.52,7.38,8.26,9.14,10.02,10.02,2 / 2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.92,2.6,Grand Slam Track (2025) - results and splits by race,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.98,46,7.65,11.54,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.62,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.45,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Levorato, Luca (ITA) (1971)","FINAL - 1994 Italian National Championships (Naples, ITA)",1.0 m/s,04-Jul-94,NULL,1.84,3,3.96,4.91,5.82,6.72,,,,10.59,10.59,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.96,2.76,Locatelli (2000) - the mechanics and energetics of the 100m sprint,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.44,,7.58,10.87,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Lewis, Brian (USA) (1974)","FINAL - 2000 ISTAF (Berlin, GER)",-0.2 m/s,01-Sep-00,0.144,,2.91,3.86,4.76,,6.51,,,,10.13,10.13,/ 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.86,2.65,Graubner (2009) - http://www.fgs.uni-halle.de,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.2 m/s,NULL,,,,,,,,,,,9.87,,7.77,11.32,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Lewis, Carl (USA) (1961)","FINAL - 1996 USA Olympic Trials (Atlanta, GA)",1.1 m/s,15-Jun-96,NULL,1.95,,3.99,,5.74,,,,9.23,10.21,10.21,8 / 8,,,,,DV
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.99,,USATF Women's Sprint Development (1996),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.79,,7.52,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Lewis, Carl (USA) (1961)","FINAL - 1993 IAAF World Championships (Stuttgart, GER)",0.3 m/s,15-Aug-93,0.144,,,3.95,,,6.59,,8.3,,10.02,10.02,3 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.95,2.64,Stein (1993) - verbesserung der schnelligkeit,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.98,43.5,7.59,11.36,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Lewis, Carl (USA) (1961)","FINAL - 1991 IAAF World Championships (Tokyo, JPN)",1.2 m/s,25-Aug-91,NULL,1.88,2.96,3.88,4.77,5.61,6.46,7.3,8.13,9,9.86,9.86,5 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,WR,,3.88,2.58,Ae (1992) - the men's 100m (1991 WC),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,10.14,45.1,7.73,11.63,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.54,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.81,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Lewis, Carl (USA) (1961)","FINAL - 1988 Olympic Games (Seoul, KOR)",1.1 m/s,24-Sep-88,0.136,1.89,2.96,3.9,4.79,5.65,6.48,7.33,8.18,9.04,9.92,9.92,3 /  2  1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,WR,,3.9,2.58,"Brüggemann (1990) - scientific research project at the games of the XXXIV Olympiad, Seoul 1988",,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,10.08,43.6,7.69,11.63,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.56,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.72,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Lewis, Carl (USA) (1961)","Semi-Final 1 - 1988 Olympic Games (Seoul, KOR)",0.6 m/s,24-Sep-88,NULL,1.95,2.99,3.93,4.81,5.69,6.55,7.41,8.26,9.11,9.97,9.97,5 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.93,2.62,"Brüggemann (1990) - scientific research project at the games of the XXXIV Olympiad, Seoul 1988",,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,10.03,,7.63,11.45,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.56,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.72,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Lewis, Carl (USA) (1961)","FINAL - 1987 IAAF World Championships (Rome, ITA)",1.0 m/s,30-Aug-87,0.196,1.94,2.96,3.91,4.78,5.64,6.5,7.36,8.22,9.07,9.93,9.93,6 /  2  1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.91,2.59,Ward-Smith (2000) - investigation of kinetics of anerobic metabolism by analysis of the performance of elite sprinters,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,10.07,44.6,7.67,11.58,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.57,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.67,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Lewis, Carl (USA) (1961)","Semi-Final 2 - 1987 IAAF World Championships (Rome, ITA)",-1.3 m/s,30-Aug-87,NULL,1.94,3,3.98,4.86,5.73,6.59,7.44,8.3,9.15,10.03,10.03,8 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,CR,,3.98,2.61,Moravec (1988) - the 1987 IAF/IAAF scientific project report: time analysis at the 2nd WC in athletics,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-1.3 m/s,NULL,,,,,,,,,,,9.97,43.6,7.54,11.49,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.56,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.72,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Lewis, Carl (USA) (1961)","Quarter-Final 1 - 1987 IAAF World Championships (Rome, ITA)",-2.9 m/s,29-Aug-87,NULL,2.01,3.07,4.05,4.98,5.88,6.77,7.66,8.56,9.46,10.38,10.38,6 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.05,2.72,Moravec (1988) - the 1987 IAF/IAAF scientific project report: time analysis at the 2nd WC in athletics,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-2.9 m/s,NULL,,,,,,,,,,,9.63,43,7.41,11.03,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.69,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.15,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Lewis, Carl (USA) (1961)","Heat 6 - 1987 IAAF World Championships (Rome, ITA)",1.5 m/s,29-Aug-87,NULL,1.92,2.98,3.93,4.82,5.7,6.57,7.42,8.27,9.13,10.05,10.05,7 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,CR,,3.93,2.64,Moravec (1988) - the 1987 IAF/IAAF scientific project report: time analysis at the 2nd WC in athletics,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.95,42.7,7.63,11.36,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.56,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.72,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Lewis, Carl (USA) (1961)","FINAL - 1986 Goodwill Games (Moscow, URS)",0.8 m/s,09-Jul-86,NULL,,,3.92,,,6.61,,,,10.06,10.06,/  3  2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.92,2.69,Levchenko (1989) - 100 meters in 9.83: the birth of a record,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.94,44,7.65,11.15,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Lewis, Carl (USA) (1961)","FINAL - 1983 IAAF World Championships (Helsinki, FIN)",-0.3 m/s,08-Aug-83,0.134,,2.92,,4.8,5.67,6.55,7.43,8.28,,10.07,10.07,3 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,CR,,,6.55,Moravec (1986) - IAAF biomechanical research - Athens 1986 - sprints,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.3 m/s,NULL,,,,,,,,,,,9.93,44.2,,4.58,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Lewis-Francis, Mark (GBR) (1982)","FINAL - 2001 European Cup (Bremen, GER)",1.4 m/s,23-Jun-01,NULL,,2.99,3.94,4.85,,6.6,,8.34,,10.13,10.13,/ 1,,,,,DV 5.03.05-5.03.05
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.94,2.66,Graubner (2007) - http://www.fgs.uni-halle.de,,
